Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/5/23,10:34:34,0,<None>,1.33,51624.6,0.275,20.45,6.82,47855.9,72.4,72.9,4.71,0.398,31.34,48226.6,3.45,31347,6.02,0,7.93,-55.3,28.69,0.199,34.15988,-77.86058,-2.8,0,12,762.7
7/5/23,10:34:35,0,<None>,1.31,51624.7,0.272,20.46,6.82,47851.3,72.4,72.9,4.71,0.394,31.34,48222.5,3.43,31345,6.02,0,7.93,-55.3,28.695,0.168,34.15987,-77.86057,-3,0,12,762.7
7/5/23,10:34:36,0,<None>,1.27,51620,0.269,20.46,6.82,47834.9,72.5,72.9,4.71,0.389,31.33,48207.3,3.4,31335,6,0,7.93,-55.3,28.706,0.157,34.15987,-77.86057,-3.1,0,12,762.6
7/5/23,10:34:37,0,<None>,1.24,51612.8,0.265,20.47,6.82,47813.5,72.5,72.9,4.71,0.384,31.31,48187.4,3.38,31322,5.92,0,7.93,-55.3,28.724,0.152,34.15987,-77.86056,-3.3,0,12,762.7
7/5/23,10:34:38,0,<None>,1.22,51602.7,0.261,20.49,6.83,47786.2,72.6,73,4.71,0.378,31.29,48161.8,3.37,31305,5.9,0,7.93,-55.3,28.741,0.135,34.15986,-77.86055,-3.3,0,12,762.7
7/5/23,10:34:39,0,<None>,1.2,51593.1,0.257,20.47,6.82,47760.4,72.6,73.1,4.72,0.372,31.28,48137.8,3.37,31290,5.88,0,7.92,-55.3,28.761,0.109,34.15985,-77.86054,-3,0,12,762.7
7/5/23,10:34:40,0,<None>,1.16,51582.1,0.253,20.47,6.82,47729.6,72.7,73.2,4.72,0.367,31.25,48109,3.33,31271,5.81,0,7.92,-55.3,28.78,0.121,34.15984,-77.86053,-3.2,0,12,762.7
7/5/23,10:34:41,0,<None>,1.15,51573.2,0.248,20.5,6.83,47703.5,72.8,73.3,4.73,0.359,31.24,48084.6,3.29,31255,5.8,0,7.92,-55.3,28.801,0.109,34.15984,-77.86052,-3.1,0,12,762.6
7/5/23,10:34:42,0,<None>,1.13,51564.9,0.244,20.53,6.84,47675.3,72.9,73.4,4.74,0.353,31.22,48058.5,3.23,31238,5.73,0,7.92,-55.3,28.82,0.119,34.15983,-77.86051,-2.9,0,12,762.6
7/5/23,10:34:43,0,<None>,1.12,51558.3,0.239,20.59,6.86,47651.1,73.1,73.5,4.74,0.346,31.2,48036.1,3.2,31223,5.69,0,7.92,-55.3,28.842,0.11,34.15981,-77.86049,-2.8,0,12,762.7
7/5/23,10:34:44,0,<None>,1.11,51549.4,0.235,20.63,6.88,47620.2,73.2,73.6,4.75,0.34,31.18,48007.5,3.18,31205,5.65,0,7.92,-55.3,28.863,0.112,34.15981,-77.86049,-2.9,0,12,762.7
7/5/23,10:34:45,0,<None>,1.1,51543.7,0.23,20.66,6.89,47602.6,73.3,73.7,4.76,0.333,31.16,47991.2,3.15,31194,5.59,0,7.92,-55.3,28.878,0.127,34.1598,-77.86048,-3.2,0,12,762.7
7/5/23,10:34:46,0,<None>,1.09,51533.2,0.225,20.68,6.89,47574.4,73.4,73.8,4.76,0.326,31.15,47964.8,3.1,31177,5.56,0,7.92,-55.2,28.895,0.113,34.15979,-77.86047,-3.5,0,12,762.6
7/5/23,10:34:47,0,<None>,1.08,51529.5,0.221,20.71,6.9,47563.7,73.5,73.9,4.77,0.32,31.14,47954.8,3.07,31171,5.56,0,7.92,-55.2,28.904,0.13,34.15978,-77.86047,-3.6,0,12,762.6
7/5/23,10:34:48,0,<None>,1.07,51525.8,0.217,20.74,6.91,47547.9,73.6,74,4.77,0.315,31.13,47940.3,3.02,31161,5.53,0,7.92,-55.2,28.916,0.133,34.15977,-77.86046,-3.6,0,12,762.7
7/5/23,10:34:49,0,<None>,1.07,51524.3,0.213,20.77,6.92,47538.8,73.7,74.1,4.78,0.308,31.12,47932,2.98,31156,5.51,0,7.92,-55.2,28.925,0.149,34.15976,-77.86046,-3.6,0,12,762.6
7/5/23,10:34:50,0,<None>,1.05,51523.4,0.21,20.8,6.93,47530.3,73.8,74.2,4.78,0.304,31.11,47924.3,2.92,31151,5.49,0,7.92,-55.2,28.933,0.161,34.15975,-77.86045,-4.4,0,12,762.7
7/5/23,10:34:51,0,<None>,1.06,51523.1,0.208,20.83,6.94,47522.6,73.9,74.3,4.79,0.301,31.11,47917.4,2.87,31146,5.49,0,7.92,-55.2,28.94,0.177,34.15974,-77.86044,-4.3,0,12,762.7
7/5/23,10:34:52,0,<None>,1.05,51523.1,0.205,20.84,6.95,47516.3,73.9,74.4,4.79,0.296,31.1,47911.6,2.82,31143,5.5,0,7.92,-55.2,28.947,0.15,34.15974,-77.86044,-4.5,0,12,762.7
7/5/23,10:34:53,0,<None>,1.05,51523.8,0.2,20.86,6.95,47510.3,74,74.4,4.8,0.289,31.1,47906.4,2.78,31139,5.49,0,7.92,-55.2,28.953,0.128,34.15973,-77.86043,-4.3,0,12,762.7
7/5/23,10:34:54,0,<None>,1.04,51524.5,0.196,20.87,6.96,47505.5,74.1,74.5,4.8,0.284,31.1,47902.1,2.75,31136,5.47,0,7.92,-55.2,28.96,0.132,34.15972,-77.86042,-4.5,0,12,762.7
7/5/23,10:34:55,0,<None>,1.03,51526.5,0.192,20.87,6.96,47501.6,74.1,74.5,4.8,0.278,31.09,47898.9,2.74,31134,5.46,0,7.92,-55.2,28.965,0.11,34.15971,-77.86041,-4.4,0,12,762.7
7/5/23,10:34:56,0,<None>,1.04,51528.9,0.188,20.86,6.95,47499.2,74.2,74.6,4.81,0.272,31.09,47897,2.73,31133,5.44,0,7.92,-55.2,28.971,0.117,34.1597,-77.8604,-3.9,0,12,762.6
7/5/23,10:34:57,0,<None>,0.87,51522.1,0.183,20.86,6.95,47487.3,74.2,74.7,4.81,0.266,31.08,47885.6,2.35,31126,5.42,0,7.92,-55.2,28.976,0.107,34.15969,-77.86039,-3.8,0,12,762.7
7/5/23,10:34:58,0,<None>,0.68,51524.9,0.179,20.84,6.95,47485.7,74.3,74.7,4.81,0.259,31.08,47884.5,2.63,31125,5.43,0,7.92,-55.2,28.981,0.122,34.15968,-77.86038,-3.7,0,12,762.7
7/5/23,10:34:59,0,<None>,-0.13,51528.9,0.175,20.89,6.96,47486,74.3,74.8,4.82,0.253,31.08,47885.1,3.65,31125,5.42,0,7.92,-55.2,28.984,0.116,34.15967,-77.86037,-3.4,0,12,762.7
7/5/23,10:35:00,0,<None>,0.57,51532.8,0.17,20.88,6.96,47487.1,74.4,74.8,4.82,0.247,31.09,47886.5,4.32,31126,5.4,0,7.92,-55.2,28.987,0.097,34.15966,-77.86036,-3.4,0,12,762.7
7/5/23,10:35:01,0,<None>,0.67,51536.8,0.166,20.85,6.95,47488.4,74.4,74.9,4.82,0.24,31.09,47888.1,4.25,31127,5.39,0,7.92,-55.2,28.989,0.116,34.15965,-77.86035,-3.6,0,12,762.7
7/5/23,10:35:02,0,<None>,0.88,51540.3,0.161,20.85,6.95,47490.3,74.5,74.9,4.83,0.233,31.09,47890.2,1.66,31129,5.36,0,7.92,-55.2,28.991,0.104,34.15964,-77.86034,-3.5,0,12,762.7
7/5/23,10:35:03,0,<None>,0.96,51544.8,0.157,20.82,6.94,47493,74.5,75,4.83,0.228,31.09,47893.1,-0.31,31131,5.35,0,7.92,-55.2,28.992,0.121,34.15963,-77.86034,-3.6,0,12,762.6
7/5/23,10:35:04,0,<None>,0.98,51549.2,0.153,20.78,6.93,47495.8,74.6,75,4.83,0.221,31.09,47896,3.33,31132,5.33,0,7.92,-55.2,28.993,0.103,34.15961,-77.86033,-3.5,0,12,762.7
7/5/23,10:35:05,0,<None>,1.01,51554.5,0.149,20.77,6.92,47500.9,74.6,75.1,4.83,0.216,31.1,47901.1,3.33,31136,5.3,0,7.92,-55.2,28.993,0.12,34.1596,-77.86032,-3.6,0,12,762.6
7/5/23,10:35:06,0,<None>,1.03,51559.5,0.144,20.75,6.92,47507,74.7,75.1,4.84,0.208,31.1,47907.1,3.05,31140,5.27,0,7.92,-55.2,28.992,0.111,34.15959,-77.86031,-3.7,0,12,762.7
7/5/23,10:35:07,0,<None>,1.34,51563.2,0.14,20.73,6.91,47512.9,74.7,75.1,4.84,0.202,31.1,47912.8,3.09,31143,5.25,0,7.92,-55.2,28.988,0.105,34.15958,-77.8603,-4.3,0,12,762.7
7/5/23,10:35:08,0,<None>,1.18,51567.1,0.136,20.7,6.9,47520.3,74.7,75.1,4.84,0.197,31.11,47919.8,2.98,31148,5.24,0,7.92,-55.2,28.985,0.113,34.15957,-77.86029,-4.4,0,12,762.6
7/5/23,10:35:09,0,<None>,0.88,51569.7,0.132,20.67,6.89,47526.2,74.7,75.2,4.84,0.191,31.11,47925.4,3.01,31151,5.25,0,7.92,-55.2,28.981,0.101,34.15956,-77.86028,-3.9,0,12,762.6
7/5/23,10:35:10,0,<None>,1.27,51581.4,0.128,20.67,6.89,47541.6,74.7,75.2,4.84,0.185,31.12,47940.4,3.03,31161,5.26,0,7.92,-55.3,28.976,0.106,34.15955,-77.86028,-4,0,12,762.7
7/5/23,10:35:11,0,<None>,1.03,51584.3,0.125,20.64,6.88,47547.5,74.8,75.2,4.84,0.181,31.13,47945.9,3.04,31165,5.27,0,7.92,-55.3,28.973,0.111,34.15954,-77.86027,-4.5,0,12,762.7
7/5/23,10:35:12,0,<None>,0.85,51587.6,0.123,20.63,6.88,47553.1,74.8,75.2,4.84,0.178,31.13,47951.3,2.94,31168,5.28,0,7.92,-55.3,28.97,0.117,34.15953,-77.86026,-4.4,0,12,762.7
7/5/23,10:35:13,0,<None>,0.89,51591,0.122,20.6,6.87,47558.7,74.8,75.2,4.85,0.176,31.14,47956.8,3,31172,5.26,0,7.92,-55.3,28.967,0.121,34.15952,-77.86024,-4.4,0,12,762.5
7/5/23,10:35:14,0,<None>,0.89,51595.1,0.121,20.57,6.86,47566.4,74.8,75.2,4.85,0.176,31.14,47964.1,2.98,31177,5.26,0,7.92,-55.3,28.964,0.141,34.15952,-77.86024,-4,0,12,762.7
7/5/23,10:35:15,0,<None>,0.95,51598.1,0.121,20.55,6.85,47572.7,74.8,75.2,4.85,0.176,31.15,47970,2.94,31180,5.25,0,7.93,-55.3,28.959,0.148,34.15951,-77.86022,-3.9,0,12,762.6
7/5/23,10:35:16,0,<None>,1.02,51601.4,0.122,20.62,6.87,47579.9,74.8,75.3,4.85,0.177,31.15,47976.8,2.9,31185,5.25,0,7.93,-55.4,28.955,0.157,34.1595,-77.86021,-3.3,0,12,762.6
7/5/23,10:35:17,0,<None>,1.06,51603.5,0.123,20.61,6.87,47585.9,74.8,75.3,4.85,0.178,31.16,47982.3,2.88,31189,5.25,0,7.93,-55.4,28.951,0.157,34.1595,-77.86021,-3.2,0,12,762.7
7/5/23,10:35:18,0,<None>,1.07,51605.2,0.124,20.57,6.86,47591.1,74.8,75.3,4.85,0.179,31.16,47987.2,2.86,31192,5.25,0,7.93,-55.4,28.947,0.146,34.15949,-77.8602,-3.4,0,12,762.7
7/5/23,10:35:19,0,<None>,1.08,51606.5,0.125,20.54,6.85,47595.6,74.8,75.3,4.85,0.181,31.16,47991.4,2.84,31194,5.28,0,7.93,-55.4,28.943,0.149,34.15949,-77.86018,-3.2,0,12,762.7
7/5/23,10:35:20,0,<None>,1.08,51607.5,0.126,20.54,6.85,47600.7,74.8,75.3,4.85,0.182,31.17,47996.1,2.82,31197,5.29,0,7.93,-55.4,28.94,0.145,34.15948,-77.86018,-2.6,0,12,762.7
7/5/23,10:35:21,0,<None>,1.08,51608.8,0.126,20.57,6.86,47605.7,74.8,75.3,4.85,0.182,31.17,48000.7,2.82,31200,5.31,0,7.93,-55.4,28.935,0.123,34.15948,-77.86017,-3,0,12,762.6
7/5/23,10:35:22,0,<None>,1.09,51609.9,0.126,20.6,6.87,47611.6,74.8,75.3,4.85,0.182,31.17,48006,2.85,31204,5.31,0,7.93,-55.4,28.93,0.111,34.15947,-77.86016,-2.8,0,12,762.7
7/5/23,10:35:23,0,<None>,1.09,51610.2,0.126,20.58,6.86,47616.2,74.8,75.3,4.85,0.183,31.18,48010.2,2.81,31207,5.32,0,7.93,-55.4,28.926,0.135,34.15947,-77.86015,-2.9,0,12,762.7
7/5/23,10:35:24,0,<None>,1.09,51610.3,0.126,20.59,6.86,47619.5,74.8,75.2,4.85,0.183,31.18,48013.2,2.8,31209,5.33,0,7.93,-55.4,28.922,0.125,34.15946,-77.86014,-2.9,0,12,762.7
7/5/23,10:35:25,0,<None>,1.12,51609.1,0.126,20.58,6.86,47621.5,74.8,75.2,4.85,0.182,31.18,48014.9,2.79,31210,5.33,0,7.93,-55.4,28.919,0.115,34.15945,-77.86012,-3.2,0,12,762.7
7/5/23,10:35:26,0,<None>,1.09,51606.9,0.126,20.61,6.87,47621.5,74.7,75.2,4.84,0.182,31.18,48014.6,2.77,31210,5.35,0,7.93,-55.4,28.917,0.125,34.15945,-77.86011,-2.8,0,12,762.7
7/5/23,10:35:27,0,<None>,1.08,51602.2,0.125,20.63,6.88,47619.6,74.7,75.1,4.84,0.181,31.18,48012.4,2.77,31208,5.37,0,7.93,-55.4,28.915,0.125,34.15944,-77.8601,-3.1,0,12,762.7
7/5/23,10:35:28,0,<None>,1.08,51596.5,0.125,20.64,6.88,47615.7,74.7,75.1,4.84,0.181,31.18,48008.4,2.75,31205,5.39,0,7.93,-55.4,28.913,0.139,34.15944,-77.86009,-3.1,0,12,762.7
7/5/23,10:35:29,0,<None>,1.08,51589.1,0.123,20.69,6.9,47609.8,74.6,75.1,4.84,0.178,31.17,48002.3,2.74,31201,5.4,0,7.93,-55.4,28.912,0.116,34.15943,-77.86008,-2.7,0,12,762.7
7/5/23,10:35:30,0,<None>,1.07,51582.1,0.122,20.69,6.9,47603.7,74.6,75,4.83,0.177,31.17,47996.2,2.74,31198,5.41,0,7.93,-55.3,28.912,0.121,34.15943,-77.86006,-3.1,0,12,762.6
7/5/23,10:35:31,0,<None>,1.07,51573.5,0.122,20.7,6.9,47595.5,74.5,74.9,4.83,0.176,31.16,47987.9,2.78,31192,5.43,0,7.92,-55.3,28.912,0.113,34.15942,-77.86005,-2.6,0,12,762.7
7/5/23,10:35:32,0,<None>,1.08,51564.8,0.121,20.71,6.9,47586.8,74.5,74.9,4.83,0.175,31.15,47979.2,2.76,31186,5.45,0,7.92,-55.3,28.913,0.104,34.15942,-77.86004,-3,0,12,762.7
7/5/23,10:35:33,0,<None>,1.07,51553.6,0.121,20.74,6.91,47574.6,74.4,74.8,4.82,0.175,31.15,47967.1,2.78,31179,5.45,0,7.92,-55.3,28.915,0.113,34.1594,-77.86002,-2.6,0,12,762.7
7/5/23,10:35:34,0,<None>,1.07,51543.1,0.121,20.75,6.92,47562.1,74.4,74.8,4.82,0.175,31.14,47954.8,2.76,31171,5.46,0,7.92,-55.2,28.918,0.107,34.1594,-77.86002,-2.9,0,12,762.6
7/5/23,10:35:35,0,<None>,1.07,51529.1,0.121,20.77,6.92,47545.8,74.3,74.7,4.82,0.175,31.13,47938.8,1.54,31160,5.47,0,7.92,-55.2,28.921,0.118,34.15939,-77.86,-2.8,0,12,762.7
7/5/23,10:35:36,0,<None>,0.49,51516.9,0.121,20.77,6.92,47531.4,74.3,74.7,4.82,0.176,31.11,47924.6,3.01,31151,5.49,0,7.92,-55.2,28.925,0.114,34.15939,-77.85999,-2.9,0,12,762.7
7/5/23,10:35:37,0,<None>,0.98,51502.3,0.121,20.79,6.93,47515,74.2,74.7,4.81,0.175,31.1,47908.3,2.78,31140,5.49,0,7.92,-55.1,28.928,0.11,34.15938,-77.85998,-3.2,0,12,762.7
7/5/23,10:35:38,0,<None>,1.57,51488.7,0.121,20.82,6.94,47500,74.2,74.6,4.81,0.176,31.09,47893.5,5.1,31131,5.49,0,7.92,-55.1,28.931,0.113,34.15937,-77.85996,-3.2,0,12,762.7
7/5/23,10:35:39,0,<None>,1.08,51475.3,0.121,20.86,6.95,47485.5,74.1,74.6,4.81,0.175,31.08,47879.2,1.57,31121,5.48,0,7.92,-55.1,28.932,0.095,34.15936,-77.85995,-3.7,0,12,762.7
7/5/23,10:35:40,0,<None>,1,51469.2,0.121,20.87,6.96,47478.3,74.1,74.5,4.8,0.176,31.08,47872,4.81,31117,5.47,0,7.92,-55,28.934,0.12,34.15936,-77.85994,-4.7,0,12,762.7
7/5/23,10:35:41,0,<None>,0.94,51466.5,0.121,20.83,6.94,47474.3,74.1,74.5,4.8,0.175,31.07,47868.2,2.62,31114,5.48,0,7.92,-55,28.936,0.111,34.15935,-77.85993,-5.3,0,12,762.6
7/5/23,10:35:42,0,<None>,2.65,51468.3,0.121,20.83,6.94,47474.6,74,74.5,4.8,0.175,31.07,47868.6,2.62,31115,5.46,0,7.92,-55,28.937,0.114,34.15934,-77.85992,-5.7,0,12,762.6
7/5/23,10:35:43,0,<None>,1.62,51474,0.121,20.85,6.95,47478.4,74,74.4,4.8,0.175,31.08,47872.7,1.19,31117,5.44,0,7.92,-55,28.939,0.11,34.15933,-77.85991,-5.8,0,12,762.7
7/5/23,10:35:44,0,<None>,1.51,51484.9,0.121,20.81,6.94,47486.6,74,74.4,4.8,0.175,31.08,47881.1,2.51,31123,5.42,0,7.92,-55,28.941,0.118,34.15932,-77.85989,-6,0,12,762.6
7/5/23,10:35:45,0,<None>,1.14,51498,0.122,20.8,6.93,47496.7,74,74.4,4.8,0.176,31.09,47891.5,2.41,31129,5.39,0,7.92,-55,28.943,0.12,34.15931,-77.85989,-6.7,0,12,762.6
7/5/23,10:35:46,0,<None>,1.06,51515.3,0.122,20.79,6.93,47511.3,74,74.5,4.8,0.176,31.1,47906.4,2.1,31139,5.37,0,7.92,-55,28.944,0.119,34.1593,-77.85987,-7,0,12,762.7
7/5/23,10:35:47,0,<None>,1.02,51532.9,0.122,20.76,6.92,47527.3,74.1,74.5,4.8,0.177,31.11,47922.5,2.15,31150,5.36,0,7.92,-55,28.944,0.123,34.15929,-77.85986,-6.6,0,12,762.7
7/5/23,10:35:48,0,<None>,0.99,51556,0.123,20.73,6.91,47548.9,74.1,74.6,4.8,0.178,31.13,47944.3,2.27,31164,5.34,0,7.92,-55.1,28.944,0.127,34.15929,-77.85986,-7,0,12,762.7
7/5/23,10:35:49,0,<None>,0.97,51577.3,0.124,20.68,6.89,47570.3,74.2,74.6,4.81,0.179,31.14,47965.7,2.38,31178,5.33,0,7.92,-55.1,28.942,0.138,34.15928,-77.85985,-7.4,0,12,762.7
7/5/23,10:35:50,0,<None>,0.95,51602.2,0.124,20.67,6.89,47596,74.3,74.7,4.81,0.18,31.16,47991.3,2.49,31194,5.31,0,7.92,-55.1,28.939,0.128,34.15927,-77.85984,-7.6,0,12,762.7
7/5/23,10:35:51,0,<None>,0.94,51624.8,0.124,20.64,6.88,47620,74.3,74.8,4.82,0.18,31.18,48015.1,2.58,31210,5.28,0,7.92,-55.2,28.936,0.128,34.15927,-77.85983,-8.2,0,12,762.7
7/5/23,10:35:52,0,<None>,0.94,51649.4,0.124,20.62,6.87,47646.1,74.4,74.9,4.82,0.18,31.2,48041.1,2.67,31227,5.25,0,7.92,-55.2,28.932,0.14,34.15926,-77.85983,-8.4,0,12,762.7
7/5/23,10:35:53,0,<None>,0.95,51666.5,0.123,20.6,6.87,47663.5,74.5,75,4.83,0.178,31.21,48058.5,2.72,31238,5.22,0,7.92,-55.3,28.93,0.104,34.15925,-77.85982,-8.3,0,12,762.7
7/5/23,10:35:54,0,<None>,0.95,51684.2,0.122,20.58,6.86,47681.1,74.6,75.1,4.84,0.177,31.22,48076,2.67,31249,5.2,0,7.92,-55.3,28.929,0.124,34.15924,-77.85981,-7.6,0,12,762.7
7/5/23,10:35:55,0,<None>,0.96,51695.3,0.121,20.55,6.85,47692.9,74.7,75.2,4.84,0.175,31.23,48087.7,2.69,31257,5.2,0,7.93,-55.4,28.927,0.114,34.15924,-77.85979,-8.6,0,12,762.7
7/5/23,10:35:56,0,<None>,0.99,51702.2,0.12,20.51,6.84,47703.1,74.8,75.3,4.85,0.174,31.24,48097.6,2.73,31263,5.18,0,7.93,-55.4,28.923,0.117,34.15923,-77.85979,-8.8,0,12,762.7
7/5/23,10:35:57,0,<None>,1.17,51703.9,0.119,20.47,6.82,47709.4,75,75.4,4.86,0.172,31.25,48103.5,2.71,31267,5.18,0,7.93,-55.5,28.919,0.112,34.15921,-77.85978,-8,0,12,762.7
7/5/23,10:35:58,0,<None>,-0.36,51702.6,0.118,20.4,6.8,47711.3,75.1,75.5,4.86,0.17,31.25,48105,2.14,31268,5.19,0,7.93,-55.5,28.915,0.095,34.15921,-77.85977,-7.7,0,12,762.6
7/5/23,10:35:59,0,<None>,0.76,51699.1,0.117,20.37,6.79,47709.3,75.2,75.6,4.87,0.17,31.24,48102.8,1.93,31267,5.2,0,7.93,-55.6,28.914,0.113,34.15919,-77.85976,-7.2,0,12,762.7
7/5/23,10:36:00,0,<None>,1.23,51694.7,0.117,20.35,6.78,47705,75.2,75.7,4.88,0.17,31.24,48098.5,4.18,31264,5.2,0,7.93,-55.6,28.914,0.111,34.15918,-77.85975,-7.3,0,12,762.7
7/5/23,10:36:01,0,<None>,1.05,51688.1,0.117,20.38,6.79,47697.7,75.3,75.7,4.88,0.169,31.24,48091.4,3.61,31259,5.19,0,7.93,-55.7,28.916,0.118,34.15917,-77.85974,-7,0,12,762.6
7/5/23,10:36:02,0,<None>,0.94,51683.1,0.117,20.41,6.8,47689.3,75.4,75.8,4.88,0.169,31.23,48083.3,3.04,31254,5.18,0,7.93,-55.7,28.92,0.108,34.15916,-77.85973,-7.1,0,12,762.7
7/5/23,10:36:03,0,<None>,0.98,51678.8,0.116,20.39,6.8,47680.5,75.4,75.8,4.89,0.168,31.22,48074.9,2.77,31249,5.18,0,7.93,-55.8,28.925,0.1,34.15916,-77.85972,-7.4,0,12,762.7
7/5/23,10:36:04,0,<None>,1,51676.2,0.116,20.41,6.8,47674.1,75.4,75.9,4.89,0.168,31.22,48068.9,2.7,31245,5.19,0,7.93,-55.8,28.93,0.122,34.15915,-77.8597,-7.4,0,12,762.6
7/5/23,10:36:05,0,<None>,1,51671.8,0.116,20.41,6.8,47666.4,75.5,75.9,4.89,0.167,31.21,48061.6,2.69,31240,5.2,0,7.93,-55.8,28.933,0.106,34.15914,-77.8597,-7.2,0,12,762.7
7/5/23,10:36:06,0,<None>,1.1,51670.3,0.115,20.37,6.79,47664.8,75.5,75.9,4.89,0.166,31.21,48060,2.79,31239,5.21,0,7.93,-55.8,28.933,0.114,34.15913,-77.85968,-7,0,12,762.7
7/5/23,10:36:07,0,<None>,1.21,51669.3,0.114,20.36,6.79,47666.3,75.5,75.9,4.89,0.166,31.21,48061.3,2.94,31240,5.24,0,7.93,-55.9,28.93,0.106,34.15912,-77.85967,-6.8,0,12,762.7
7/5/23,10:36:08,0,<None>,1.23,51669,0.115,20.34,6.78,47670.6,75.5,75.9,4.89,0.166,31.22,48065.1,3,31242,5.28,0,7.93,-55.9,28.925,0.116,34.15911,-77.85966,-7.1,0,12,762.7
7/5/23,10:36:09,0,<None>,1.23,51669.8,0.115,20.31,6.77,47672.7,75.4,75.9,4.89,0.166,31.22,48067,2.96,31244,5.3,0,7.93,-55.9,28.924,0.127,34.1591,-77.85965,-7.3,0,12,762.7
7/5/23,10:36:10,0,<None>,1.21,51671.8,0.115,20.3,6.77,47674.4,75.4,75.9,4.89,0.166,31.22,48068.8,2.96,31245,5.31,0,7.93,-55.9,28.924,0.101,34.1591,-77.85963,-7.2,0,12,762.7
7/5/23,10:36:11,0,<None>,1.18,51675.2,0.115,20.31,6.77,47676.6,75.4,75.8,4.88,0.166,31.22,48071.1,2.93,31246,5.33,0,7.93,-55.9,28.925,0.114,34.15908,-77.85963,-6.4,0,12,762.7
7/5/23,10:36:12,0,<None>,1.16,51679.3,0.115,20.3,6.77,47678.7,75.3,75.8,4.88,0.167,31.22,48073.4,2.91,31248,5.35,0,7.93,-55.9,28.927,0.107,34.15907,-77.85962,-6.1,0,12,762.7
7/5/23,10:36:13,0,<None>,1.16,51682.9,0.115,20.28,6.76,47680.5,75.3,75.8,4.88,0.167,31.22,48075.4,2.88,31249,5.35,0,7.93,-55.9,28.929,0.115,34.15906,-77.85961,-5.7,0,12,762.6
7/5/23,10:36:14,0,<None>,1.15,51686.4,0.115,20.28,6.76,47681.6,75.3,75.7,4.88,0.167,31.23,48076.7,2.86,31250,5.35,0,7.93,-55.9,28.931,0.117,34.15905,-77.8596,-5.3,0,12,762.7
7/5/23,10:36:15,0,<None>,1.16,51687.9,0.115,20.32,6.77,47681.7,75.3,75.7,4.88,0.167,31.23,48077,2.82,31250,5.35,0,7.93,-55.9,28.932,0.105,34.15904,-77.85959,-5.7,0,12,762.7
7/5/23,10:36:16,0,<None>,1.14,51687.6,0.115,20.34,6.78,47679.4,75.3,75.7,4.88,0.166,31.22,48074.8,2.81,31249,5.37,0,7.93,-55.8,28.935,0.12,34.15903,-77.85958,-5.8,0,12,762.6
7/5/23,10:36:17,0,<None>,1.11,51686.5,0.115,20.39,6.8,47674.8,75.2,75.7,4.87,0.167,31.22,48070.6,2.76,31246,5.37,0,7.93,-55.8,28.939,0.106,34.15902,-77.85957,-5.1,0,12,762.5
7/5/23,10:36:18,0,<None>,0.65,51685.3,0.115,20.4,6.8,47667.4,75.2,75.7,4.87,0.167,31.22,48063.9,2.74,31242,5.37,0,7.93,-55.8,28.945,0.121,34.159,-77.85957,-5.5,0,12,762.7
7/5/23,10:36:19,0,<None>,0.9,51681.3,0.115,20.41,6.8,47653.8,75.2,75.7,4.87,0.167,31.21,48051.3,2.77,31233,5.34,0,7.93,-55.7,28.957,0.123,34.15899,-77.85955,-5.3,0,12,762.7
7/5/23,10:36:20,0,<None>,0.87,51673,0.115,20.45,6.82,47627.1,75.2,75.7,4.87,0.167,31.19,48026.5,2.75,31217,5.33,0,7.93,-55.7,28.975,0.116,34.15899,-77.85954,-5.7,0,12,762.7
7/5/23,10:36:21,0,<None>,1.19,51663.6,0.116,20.47,6.82,47598.1,75.3,75.7,4.87,0.167,31.17,47999.5,6.36,31200,5.28,0,7.93,-55.7,29,0.112,34.15898,-77.85953,-5.7,0,12,762.6
7/5/23,10:36:22,0,<None>,0.99,51653.2,0.115,20.49,6.83,47567.9,75.3,75.7,4.87,0.167,31.15,47971.4,2.2,31181,5.24,0,7.93,-55.6,29.018,0.103,34.15897,-77.85951,-5.7,0,12,762.7
7/5/23,10:36:23,0,<None>,0.96,51644.4,0.115,20.53,6.84,47542.7,75.2,75.7,4.87,0.167,31.13,47947.9,-0.26,31166,5.2,0,7.93,-55.6,29.039,0.114,34.15896,-77.8595,-5.4,0,12,762.7
7/5/23,10:36:24,0,<None>,0.62,51634.7,0.115,20.53,6.84,47515.4,75.2,75.7,4.87,0.166,31.11,47922.4,2.53,31150,5.18,0,7.93,-55.6,29.056,0.099,34.15895,-77.85949,-5,0,12,762.7
7/5/23,10:36:25,0,<None>,0.46,51626.5,0.114,20.5,6.83,47493.6,75.2,75.6,4.87,0.166,31.09,47902,2.53,31136,5.17,0,7.93,-55.5,29.073,0.114,34.15894,-77.85947,-4.6,0,12,762.7
